,country,CountryCode
0,Afghanistan,AFG
1,Albania,ALB
2,Algeria,DZA
3,Andorra,AND
4,Angola,AGO
5,Antigua & Barbuda,ATG
6,Argentina,ARG
7,Armenia,ARM
8,Australia,AUS
9,Austria,AUT
10,Azerbaijan,AZE
11,Bahamas,BHS
12,Bahrain,BHR
13,Bangladesh,BGD
14,Barbados,BRB
15,Belarus,BLR
16,Belgium,BEL
17,Belize,BLZ
18,Benin,BEN
19,Bhutan,BTN
20,Bolivia,BOL
21,Bosnia-Herzegovina,BIH
22,Botswana,BWA
23,Brazil,BRA
24,Brunei,BRN
25,Bulgaria,BGR
26,Burkina Faso,BFA
27,Burundi,BDI
28,Cote d'Ivoire,CIV
29,Cabo Verde,CPV
30,Cambodia,KHM
31,Cameroon,CMR
32,Canada,CAN
33,Central African Republic,CAF
34,Chad,TCD
35,Chile,CHL
36,China,CHN
37,Colombia,COL
38,Comoros,COM
39,Congo,COG
40,Cook Islands,COK
41,Costa Rica,CRI
42,Croatia,HRV
43,Cuba,CUB
44,Cyprus,CYP
45,Czech Republic,CZE
46,North Korea,PRK
47,DR Congo,COD
48,Denmark,DNK
49,Djibouti,DJI
50,Dominica,DMA
51,Dominican Republic,DOM
52,Ecuador,ECU
53,Egypt,EGY
54,El Salvador,SLV
55,Equatorial Guinea,GNQ
56,Eritrea,ERI
57,Estonia,EST
58,Ethiopia,ETH
59,Fiji,FJI
60,Finland,FIN
61,France,FRA
62,Gabon,GAB
63,Gambia,GMB
64,Georgia,GEO
65,Germany,DEU
66,Ghana,GHA
67,Greece,GRC
68,Grenada,GRD
69,Guatemala,GTM
70,Guinea,GIN
71,Guinea-Bissau,GNB
72,Guyana,GUY
73,Haiti,HTI
74,Honduras,HND
75,Hungary,HUN
76,Iceland,ISL
77,India,IND
78,Indonesia,IDN
79,Iran,IRN
80,Iraq,IRQ
81,Ireland,IRL
82,Israel,ISR
83,Italy,ITA
84,Jamaica,JAM
85,Japan,JPN
86,Jordan,JOR
87,Kazakhstan,KAZ
88,Kenya,KEN
89,Kiribati,KIR
90,Kuwait,KWT
91,Kyrgyzstan,KGZ
92,Laos,LAO
93,Latvia,LVA
94,Lebanon,LBN
95,Lesotho,LSO
96,Liberia,LBR
97,Libya,LBY
98,Lithuania,LTU
99,Luxembourg,LUX
100,Madagascar,MDG
101,Malawi,MWI
102,Malaysia,MYS
103,Maldives,MDV
104,Mali,MLI
105,Malta,MLT
106,Marshall Islands,MHL
107,Mauritania,MRT
108,Mauritius,MUS
109,Mexico,MEX
110,Micronesia,FSM
111,Monaco,MCO
112,Mongolia,MNG
113,Montenegro,MNE
114,Morocco,MAR
115,Mozambique,MOZ
116,Myanmar,MMR
117,Namibia,NAM
118,Nauru,NRU
119,Nepal,NPL
120,Netherlands,NLD
121,New Zealand,NZL
122,Nicaragua,NIC
123,Niger,NER
124,Nigeria,NGA
125,Niue,NIU
126,Norway,NOR
127,Oman,OMN
128,Pakistan,PAK
129,Palau,PLW
130,Panama,PAN
131,Papua New Guinea,PNG
132,Paraguay,PRY
133,Peru,PER
134,Philippines,PHL
135,Poland,POL
136,Portugal,PRT
137,Qatar,QAT
138,South Korea,KOR
139,Moldova,MDA
140,Romania,ROU
141,Russian Federation,RUS
142,Rwanda,RWA
143,St. Kitts & Nevis,KNA
144,St. Lucia,LCA
145,St. Vincent & the Grenadines,VCT
146,Samoa,WSM
147,San Marino,SMR
148,Sao Tome & Principe,STP
149,Saudi Arabia,SAU
150,Senegal,SEN
151,Serbia,SRB
152,Seychelles,SYC
153,Sierra Leone,SLE
154,Singapore,SGP
155,Slovakia,SVK
156,Slovenia,SVN
157,Solomon Islands,SLB
158,Somalia,SOM
159,South Africa,ZAF
160,Spain,ESP
161,Sri Lanka,LKA
162,Sudan,SDN
163,Suriname,SUR
164,Swaziland,SWZ
165,Sweden,SWE
166,Switzerland,CHE
167,Syria,SYR
168,Tajikistan,TJK
169,Thailand,THA
170,Macedonia,MKD
171,Timor-Leste,TLS
172,Togo,TGO
173,Tonga,TON
174,Trinidad & Tobago,TTO
175,Tunisia,TUN
176,Turkey,TUR
177,Turkmenistan,TKM
178,Tuvalu,TUV
179,Uganda,UGA
180,Ukraine,UKR
181,United Arab Emirates,ARE
182,United Kingdom,GBR
183,Tanzania,TZA
184,USA,USA
185,Uruguay,URY
186,Uzbekistan,UZB
187,Vanuatu,VUT
188,Venezuela,VEN
189,Vietnam,VNM
190,Yemen,YEM
191,Zambia,ZMB
192,Zimbabwe,ZWE
